0	441
1	313
2	355
3	384
4	255
5	299
6	294
7	229
8	207
9	233
10	366
11	379
12	147
13	145
14	150
15	157
16	481
17	477
18	223
19	250
20	262
21	246
22	184
23	219
24	322
25	367
26	257
27	150
28	169
29	250
30	371
31	360
32	331
33	410
34	259
35	170
36	147
37	252
38	335
39	326
40	197
41	199
42	246
43	265
44	229
45	230
46	447
47	544
48	156
49	159
50	158
51	128
52	388
53	371
54	198
55	206
56	235
57	301
58	278
59	253
60	394
61	314
62	321
63	390
64	387
65	456
66	228
67	240
68	286
69	337
70	305
71	313
72	224
73	157
74	335
75	353
76	321
77	314
78	173
79	260
80	249
81	152
82	306
83	387
84	349
85	325
86	167
87	245
88	279
89	339
90	352
91	340
92	263
93	221
94	226
95	295
96	138
97	195
98	193
99	138
100	130
101	390
102	404
103	141
104	244
105	519
106	208
107	250
108	267
109	162
110	471
111	211
112	217
113	465
114	188
115	239
116	244
117	199
118	449
119	224
120	138
121	164
122	155
123	133
124	206
125	217
126	407
127	383
128	128
129	144
130	78
131	91
132	247
133	246
134	389
135	340
136	115
137	261
138	274
139	341
140	301
141	253
142	275
143	116
144	106
145	234
146	261
147	320
148	320
149	217
150	287
151	90
152	355
153	132
154	137
155	389
156	258
157	68
158	89
159	263
160	138
161	87
162	98
163	115
164	207
165	269
166	253
167	202
168	600
169	470
170	387
171	1896
172	1875
173	393
174	402
175	560
176	530
177	381
178	399
179	1929
180	1934
181	422
182	388
183	565
184	195
185	203
186	122
187	134
188	88
189	81
190	278
191	269
192	260
193	86
194	139
195	187
196	193
197	118
198	85
199	283
200	248
201	209
202	208
203	255
204	94
205	129
206	131
207	87
208	81
209	252
210	242
211	76
212	134
213	352
214	427
215	146
216	146
217	166
218	80
219	80
220	229
221	258
222	368
223	366
224	100
225	82
226	245
227	290
228	282
229	262
230	375
231	349
232	331
233	119
234	113
235	358
236	261
237	245
238	276
239	227
240	423
241	412
242	414
243	385
244	1922
245	493
246	537
247	1960
248	1905
249	392
250	426
251	525
252	481
253	416
254	380
255	1863
256	305
257	758
258	467
259	1837
260	1756
261	473
262	739
263	332
264	316
265	1679
266	1721
267	313
268	723
269	354
270	402
271	655
272	484
273	351
274	315
275	494
276	196
277	237
278	262
279	206
280	195
281	224
282	521
283	508
284	356
285	349
286	257
287	312
288	348
289	355
290	491
291	548
292	271
293	274
294	249
295	275
296	264
297	341
298	345
299	246
300	277
301	465
302	499
303	294
304	342
305	172
306	169
307	349
308	330
309	178
310	210
311	326
312	306
313	329
314	183
315	200
316	210
317	157
318	310
319	316
320	301
321	319
322	342
323	341
324	181
325	173
326	196
327	175
328	1734
329	459
330	741
331	329
332	322
333	677
334	455
335	1857
336	1775
337	396
338	682
339	305
340	305
341	662
342	382
343	1715
344	181
345	312
346	286
347	180
348	176
349	357
350	331
351	155
352	502
353	246
354	245
355	491
356	361
357	274
358	228
359	327
360	265
361	351
362	536
363	212
364	220
365	515
366	335
367	263
368	267
369	328
370	498
371	220
372	190
373	526
374	363
375	271
376	347
377	357
378	459
379	495
380	234
381	264
382	289
383	280
384	291
385	296
386	263
387	240
388	84
389	82
390	214
391	220
392	369
393	206
394	459
395	212
396	184
397	415
398	213
399	391
400	381
401	213
402	428
403	186
404	222
405	431
406	217
407	445
408	211
409	276
410	293
411	231
412	100
413	281
414	234
415	103
416	252
417	181
418	174
419	260
420	203
421	275
422	222
423	245
424	236
425	108
426	442
427	132
428	130
429	374
430	97
431	203
432	196
433	107
434	401
435	141
436	120
437	436
438	84
439	185
440	242
441	260
442	250
443	272
444	176
445	202
446	226
447	247
448	209
449	235
450	276
451	257
452	182
453	281
454	285
455	161
456	255
457	276
458	264
459	270
460	194
461	213
462	103
463	95
464	225
465	207
466	376
467	397
468	202
469	205
470	423
471	431
472	421
473	128
474	223
475	92
476	104
477	233
478	130
479	398
480	439
481	123
482	216
483	100
484	94
485	242
486	162
487	415
488	426
489	448
490	199
491	214
492	369
493	401
494	199
495	204
496	92
497	98
498	204
499	193
500	291
501	266
502	261
503	299
504	203
505	286
506	293
507	214
508	238
509	234
510	245
511	251
512	262
513	272
514	368
515	419
516	259
517	216
518	203
519	225
520	95
521	864
522	230
523	350
524	341
525	232
526	808
527	100
528	85
529	841
530	215
531	375
532	366
533	205
534	822
535	94
536	240
537	248
538	241
539	211
540	279
541	417
542	415
543	221
544	613
545	380
546	388
547	514
548	1295
549	866
550	849
551	1329
552	102
553	457
554	91
555	184
556	179
557	113
558	493
559	126
560	125
561	461
562	124
563	194
564	203
565	107
566	509
567	120
568	1231
569	1293
570	592
571	550
572	404
573	378
574	912
575	877
576	567
577	621
578	1823
579	700
580	722
581	1810
582	622
583	545
584	552
585	738
586	699
587	546
588	636
589	1944
590	1862
591	660
592	275
593	452
594	433
595	258
596	326
597	370
598	359
599	357
600	332
601	360
602	266
603	259
604	403
605	419
606	372
607	386
608	405
609	394
610	510
611	522
612	532
613	486
614	342
615	373
616	343
617	409
618	460
619	361
620	520
621	541
622	507
623	513
624	187
625	336
626	288
627	153
628	93
629	266
630	236
631	89
632	91
633	155
634	278
635	278
636	286
637	316
638	152
639	91
640	148
641	159
642	162
643	145
644	135
645	170
646	168
647	149
648	141
649	119
650	133
651	156
652	161
653	178
654	180
655	169
656	209
657	269
658	301
659	190
660	477
661	166
662	178
663	474
664	435
665	442
666	214
667	204
668	270
669	269
670	181
671	157
672	376
673	355
674	167
675	184
676	671
677	605
678	96
679	102
680	98
681	370
682	383
683	112
684	630
685	167
686	168
687	582
688	377
689	393
690	346
691	380
692	226
693	500
694	460
695	243
696	239
697	401
698	362
699	453
700	506
701	398
702	391
703	231
704	153
705	506
706	444
707	164
708	167
709	261
710	215
711	170
712	437
713	416
714	274
715	306
716	176
717	195
718	192
719	188
720	203
721	209
722	61
723	51
724	218
725	249
726	339
727	348
728	339
729	98
730	768
731	513
732	517
733	703
734	111
735	349
736	307
737	103
738	706
739	464
740	491
741	719
742	134
743	291
744	307
745	321
746	221
747	236
748	57
749	71
750	196
751	211
752	233
753	203
754	195
755	154
756	300
757	305
758	448
759	421
760	169
761	240
762	241
763	148
764	143
765	460
766	437
767	140
768	156
769	435
770	461
771	165
772	171
773	270
774	236
775	162
776	425
777	459
778	282
779	275
780	147
781	172
782	193
783	213
784	220
785	213
786	57
787	59
788	217
789	263
790	295
791	328
792	330
793	100
794	695
795	477
796	475
797	650
798	114
799	299
800	287
801	113
802	701
803	478
804	469
805	634
806	109
807	290
808	325
809	287
810	229
811	196
812	51
813	67
814	211
815	181
816	203
817	178
818	162
819	151
820	289
821	292
822	419
823	432
824	170
825	262
826	266
827	193
828	149
829	453
830	446
831	162
832	235
833	377
834	400
835	515
836	516
837	419
838	376
839	221
840	229
841	481
842	453
843	249
844	367
845	413
846	356
847	382
848	645
849	185
850	208
851	587
852	98
853	358
854	422
855	88
856	79
857	116
858	655
859	557
860	186
861	166
862	397
863	336
864	176
865	180
866	284
867	253
868	204
869	175
870	443
871	428
872	466
873	163
874	165
875	447
876	214
877	298
878	285
879	198
880	162
881	164
882	185
883	175
884	142
885	132
886	123
887	146
888	155
889	157
890	178
891	134
892	143
893	182
894	160
895	152
896	99
897	166
898	348
899	265
900	287
901	336
902	151
903	84
904	112
905	263
906	285
907	90
908	181
909	343
910	311
911	173
912	486
913	604
914	551
915	496
916	381
917	390
918	422
919	345
920	365
921	370
922	534
923	489
924	586
925	566
926	390
927	407
928	376
929	361
930	397
931	444
932	250
933	275
934	328
935	312
936	350
937	363
938	369
939	320
940	240
941	408
942	417
943	233
944	630
945	1919
946	1882
947	613
948	567
949	689
950	706
951	575
952	570
953	562
954	1889
955	654
956	758
957	1921
958	548
959	568
960	885
961	927
962	382
963	393
964	533
965	606
966	1334
967	1302
968	128
969	451
970	118
971	186
972	176
973	124
974	504
975	115
976	120
977	438
978	127
979	184
980	210
981	119
982	453
983	113
984	1333
985	937
986	879
987	1274
988	551
989	352
990	418
991	603
992	242
993	372
994	412
995	252
996	213
997	258
998	284
999	215
1000	99
1001	805
1002	239
1003	367
1004	352
1005	192
1006	818
1007	102
1008	112
1009	779
1010	234
1011	342
1012	345
1013	232
1014	778
1015	97
1016	198
1017	237
1018	277
1019	236
1020	366
1021	407
1022	252
1023	284
1024	254
1025	251
1026	402
1027	405
1028	234
1029	228
1030	203
1031	209
1032	80
1033	749
1034	236
1035	357
1036	335
1037	225
1038	768
1039	85
1040	105
1041	805
1042	213
1043	323
1044	405
1045	223
1046	774
1047	90
1048	221
1049	278
1050	284
1051	201
1052	254
1053	395
1054	456
1055	246
1056	545
1057	364
1058	375
1059	570
1060	1228
1061	903
1062	829
1063	1200
1064	117
1065	491
1066	124
1067	191
1068	203
1069	117
1070	468
1071	132
1072	116
1073	414
1074	114
1075	200
1076	180
1077	122
1078	413
1079	120
1080	1228
1081	1237
1082	548
1083	558
1084	410
1085	343
1086	866
1087	888
1088	590
1089	627
1090	1846
1091	736
1092	690
1093	1828
1094	540
1095	505
1096	574
1097	716
1098	734
1099	551
1100	572
1101	1806
1102	1898
1103	632
1104	266
1105	398
1106	391
1107	290
1108	328
1109	383
1110	389
1111	295
1112	373
1113	354
1114	272
1115	229
1116	385
1117	403
1118	424
1119	364
1120	404
1121	426
1122	603
1123	567
1124	508
1125	492
1126	371
1127	409
1128	381
1129	402
1130	412
1131	376
1132	474
1133	556
1134	594
1135	470
1136	157
1137	347
1138	318
1139	164
1140	90
1141	308
1142	315
1143	110
1144	82
1145	152
1146	334
1147	315
1148	294
1149	309
1150	167
1151	108
1152	158
1153	171
1154	181
1155	163
1156	132
1157	161
1158	179
1159	159
1160	147
1161	108
1162	125
1163	157
1164	166
1165	144
1166	189
1167	163
1168	169
1169	297
1170	320
1171	211
1172	437
1173	170
1174	137
1175	471
1176	437
1177	433
1178	195
1179	206
1180	284
1181	281
1182	176
1183	170
1184	348
1185	340
1186	142
1187	148
1188	649
1189	581
1190	112
1191	94
1192	97
1193	371
1194	348
1195	109
1196	623
1197	167
1198	140
1199	603
1200	367
1201	421
1202	403
1203	383
1204	258
1205	509
1206	522
1207	256
1208	268
1209	358
1210	400
1211	486
1212	514
1213	395
1214	395
1215	251
1216	144
1217	442
1218	487
1219	157
1220	164
1221	220
1222	203
1223	158
1224	448
1225	435
1226	282
1227	311
1228	181
1229	166
1230	218
1231	222
1232	222
1233	187
1234	62
1235	60
1236	220
1237	254
1238	350
1239	365
1240	314
1241	116
1242	692
1243	511
1244	513
1245	648
1246	103
1247	306
1248	327
1249	109
1250	719
1251	477
1252	489
1253	678
1254	93
1255	330
1256	333
1257	310
1258	220
1259	246
1260	45
1261	63
1262	224
1263	203
1264	199
1265	219
1266	172
1267	171
1268	269
1269	311
1270	422
1271	407
1272	162
1273	225
1274	260
1275	152
1276	138
1277	478
1278	464
1279	139
1280	125
1281	415
1282	430
1283	143
1284	176
1285	238
1286	253
1287	165
1288	440
1289	421
1290	302
1291	344
1292	167
1293	171
1294	206
1295	206
1296	208
1297	227
1298	66
1299	55
1300	267
1301	250
1302	331
1303	337
1304	284
1305	117
1306	753
1307	524
1308	469
1309	702
1310	101
1311	318
1312	315
1313	84
1314	773
1315	437
1316	478
1317	724
1318	121
1319	324
1320	351
1321	350
1322	244
1323	210
1324	63
1325	52
1326	190
1327	205
1328	215
1329	208
1330	174
1331	163
1332	308
1333	340
1334	419
1335	401
1336	170
1337	222
1338	242
1339	183
1340	171
1341	463
1342	467
1343	146
1344	241
1345	404
1346	402
1347	529
1348	494
1349	359
1350	378
1351	252
1352	248
1353	480
1354	515
1355	246
1356	376
1357	394
1358	365
1359	432
1360	637
